EstudianteID,Distrito,Grado,Sexo,Edad,Promedio,Asistencia,Tardanzas,CursosDesaprobados,Repitencias,IngresoFamiliar,DistanciaColegioKm,HorasTrabajoSemanal,ApoyoFamiliar,TipoFamilia,AccesoInternet,RecibeBeca,Desercion
EST-0682,Independencia,2do,Femenino,12,14.0,83.3,6,0,0,1510,3.3,0,2,Biparental,S?,No,0
EST-0683,Puente Piedra,4to,Masculino,16,16.3,86.8,7,0,0,1260,1.3,0,3,Biparental,S?,No,0
EST-0684,Los Olivos,1ro,Femenino,12,15.1,89.8,8,0,0,5470,3.8,0,4,Extendida,S?,No,0
EST-0685,Los Olivos,3ro,Masculino,15,13.5,87.7,7,0,0,1840,2.3,0,2,Monoparental,S?,No,0
EST-0686,Puente Piedra,2do,Masculino,13,14.6,100.0,11,0,0,9000,2.3,0,3,Monoparental,S?,No,0
EST-0687,San Mart?n de Porres,4to,Femenino,15,13.6,79.3,7,2,0,1720,6.7,24,3,Tutor/Otro,No,No,0
EST-0688,Independencia,3ro,Femenino,14,13.9,89.8,6,1,1,1170,11.9,0,4,Monoparental,S?,No,0
EST-0689,Los Olivos,2do,Masculino,14,12.7,75.4,5,1,0,1830,1.8,0,3,Monoparental,S?,S?,0
EST-0690,San Mart?n de Porres,4to,Masculino,16,14.4,82.2,5,0,0,1330,1.1,0,1,Biparental,S?,No,0
EST-0691,Carabayllo,4to,Femenino,14,13.8,80.7,7,1,1,3190,3.0,0,3,Biparental,S?,No,0
EST-0692,Los Olivos,3ro,Masculino,14,14.4,84.7,9,0,0,1590,4.2,0,5,Biparental,S?,No,0
EST-0693,Puente Piedra,4to,Masculino,15,12.2,84.0,6,1,0,2140,3.4,0,5,Biparental,S?,No,0
EST-0694,Independencia,3ro,Femenino,14,13.0,96.7,7,0,0,3290,10.3,0,3,Extendida,No,S?,0
EST-0695,Puente Piedra,3ro,Femenino,14,12.9,87.7,4,0,0,2000,2.8,23,2,Monoparental,No,No,0
EST-0696,San Mart?n de Porres,1ro,Femenino,12,12.1,87.8,8,2,0,2360,1.5,0,2,Monoparental,S?,No,0
EST-0697,Puente Piedra,3ro,Femenino,13,14.7,82.0,10,1,0,1530,0.6,0,3,Monoparental,S?,No,0
EST-0698,Los Olivos,2do,Masculino,14,14.7,90.7,7,0,0,3550,3.0,0,3,Monoparental,No,No,0
EST-0699,Puente Piedra,5to,Masculino,15,15.5,89.3,4,0,0,5370,4.7,32,4,Biparental,S?,No,0
EST-0700,Puente Piedra,2do,Masculino,12,11.7,84.3,12,1,0,1890,1.1,14,5,Biparental,S?,No,0
EST-0701,Comas,1ro,Femenino,11,13.6,88.5,4,0,0,1240,5.1,0,3,Tutor/Otro,No,No,0
EST-0702,Anc?n,1ro,Masculino,13,14.2,85.9,6,1,0,2280,3.5,0,5,Biparental,S?,S?,0
EST-0703,San Mart?n de Porres,1ro,Femenino,12,9.0,86.3,9,2,0,5570,1.3,16,4,Biparental,S?,No,1
EST-0704,Independencia,2do,Femenino,13,12.5,81.8,7,2,0,1910,2.1,0,3,Biparental,S?,No,0
EST-0705,Comas,2do,Femenino,13,12.3,80.8,12,1,0,4800,4.1,0,2,Biparental,S?,No,0
EST-0706,Comas,3ro,Masculino,13,15.4,76.4,7,1,0,1320,3.6,0,3,Biparental,S?,No,0
EST-0707,Comas,1ro,Masculino,12,12.3,79.4,10,0,0,1950,3.0,27,5,Extendida,S?,No,1
EST-0708,Los Olivos,2do,Femenino,14,13.5,95.3,6,0,0,3790,2.6,0,3,Biparental,S?,No,0
EST-0709,Los Olivos,5to,Femenino,17,10.1,77.5,8,4,1,2500,6.5,0,5,Biparental,No,No,0
EST-0710,Comas,2do,Femenino,14,15.9,82.8,11,0,0,1680,4.4,0,2,Biparental,S?,No,0
EST-0711,Carabayllo,5to,Masculino,15,11.9,92.8,5,2,0,5630,4.1,0,5,Biparental,S?,No,0
EST-0712,Santa Rosa,4to,Masculino,15,11.8,91.8,6,1,1,2100,3.4,0,3,Biparental,S?,No,0
EST-0713,Anc?n,1ro,Femenino,12,12.8,83.3,9,0,0,2300,1.9,23,2,Extendida,S?,No,1
EST-0714,San Mart?n de Porres,2do,Masculino,14,13.3,90.1,3,0,0,1870,1.7,0,3,Biparental,S?,S?,0
EST-0715,Anc?n,1ro,Masculino,12,14.0,85.0,8,0,0,1350,4.2,0,3,Extendida,S?,No,0
EST-0716,Los Olivos,2do,Masculino,12,12.3,70.6,6,2,0,2380,3.0,21,1,Extendida,S?,No,1
EST-0717,Puente Piedra,3ro,Masculino,15,15.0,99.1,9,0,0,4350,9.7,0,2,Tutor/Otro,S?,No,0
EST-0718,Puente Piedra,4to,Femenino,14,14.7,82.1,13,0,0,2000,14.5,0,1,Biparental,S?,No,0
EST-0719,Puente Piedra,2do,Femenino,14,14.3,79.6,5,1,0,4260,1.7,28,5,Biparental,S?,No,0
EST-0720,Carabayllo,4to,Femenino,15,13.4,91.0,4,0,0,1330,6.5,0,4,Biparental,S?,No,0
EST-0721,San Mart?n de Porres,3ro,Femenino,15,9.7,92.6,7,1,1,2400,15.0,0,3,Monoparental,S?,No,0
EST-0722,Puente Piedra,4to,Femenino,15,13.7,100.0,2,0,0,3080,6.6,0,2,Biparental,S?,No,0
EST-0723,San Mart?n de Porres,2do,Masculino,14,13.6,78.9,8,0,1,2840,1.7,0,5,Extendida,S?,No,0
EST-0724,Santa Rosa,3ro,Femenino,13,12.7,76.6,9,0,0,1940,5.7,0,2,Biparental,S?,No,0
EST-0725,Puente Piedra,1ro,Masculino,12,13.8,94.1,7,0,0,740,10.2,0,4,Biparental,S?,No,0
EST-0726,Puente Piedra,1ro,Femenino,13,13.5,77.4,7,1,0,1970,7.3,0,5,Monoparental,S?,No,0
EST-0727,San Mart?n de Porres,4to,Femenino,16,16.2,100.0,6,0,0,3510,5.3,0,4,Monoparental,S?,No,0
EST-0728,Puente Piedra,5to,Femenino,17,12.6,87.9,4,1,0,3040,1.6,24,3,Biparental,S?,No,0
EST-0729,Los Olivos,1ro,Femenino,11,14.1,94.2,6,0,0,2020,2.4,0,4,Biparental,S?,No,0
EST-0730,Los Olivos,4to,Masculino,15,14.1,93.1,4,0,0,4530,1.6,0,3,Biparental,S?,No,0
EST-0731,Los Olivos,1ro,Masculino,11,14.7,90.0,6,0,0,1180,2.8,0,5,Biparental,No,No,0
EST-0732,Los Olivos,5to,Masculino,15,14.8,79.2,5,0,0,2700,7.0,11,2,Biparental,No,No,0
EST-0733,Los Olivos,1ro,Masculino,13,16.0,78.2,13,0,0,5350,2.2,0,5,Extendida,S?,No,0
EST-0734,Anc?n,1ro,Masculino,11,14.5,94.5,6,0,0,5110,5.5,0,4,Biparental,S?,No,0
EST-0735,Carabayllo,5to,Masculino,17,12.1,78.9,10,0,0,6350,7.0,0,3,Extendida,S?,No,0
EST-0736,Independencia,1ro,Femenino,13,13.4,71.9,8,0,0,1080,1.1,0,5,Biparental,S?,No,0
EST-0737,Comas,1ro,Femenino,13,10.0,88.9,5,3,0,1710,5.5,0,4,Biparental,S?,No,0
EST-0738,Puente Piedra,5to,Femenino,17,10.2,90.1,10,1,0,2330,4.8,0,3,Biparental,S?,S?,0
EST-0739,Santa Rosa,1ro,Femenino,13,10.6,67.7,12,2,0,3350,1.7,19,2,Biparental,S?,No,0
EST-0740,Comas,2do,Masculino,14,13.7,84.8,7,0,0,1110,4.8,0,2,Monoparental,S?,No,0
EST-0741,San Mart?n de Porres,5to,Masculino,15,11.7,71.5,10,2,0,2520,8.1,0,2,Biparental,No,No,0
EST-0742,Comas,5to,Masculino,16,15.8,90.9,5,0,0,1350,1.2,0,3,Extendida,S?,No,0
EST-0743,Puente Piedra,1ro,Femenino,13,15.7,79.9,4,1,0,2020,0.3,0,3,Monoparental,S?,S?,0
EST-0744,Carabayllo,4to,Masculino,14,14.9,90.6,9,0,0,880,0.7,0,5,Biparental,S?,No,0
EST-0745,Los Olivos,5to,Femenino,15,13.7,94.0,6,0,0,3030,17.3,0,3,Biparental,S?,No,0
EST-0746,Los Olivos,2do,Femenino,13,13.7,100.0,2,0,0,740,0.6,0,3,Biparental,S?,No,0
EST-0747,San Mart?n de Porres,3ro,Masculino,15,12.7,80.7,3,1,0,2650,3.1,26,3,Monoparental,S?,S?,0
EST-0748,Carabayllo,4to,Masculino,14,14.7,80.7,10,1,0,1070,8.1,29,5,Biparental,S?,No,0
EST-0749,Los Olivos,2do,Masculino,14,11.0,80.9,7,4,0,1370,3.4,11,2,Monoparental,S?,No,1
EST-0750,San Mart?n de Porres,2do,Femenino,14,13.0,87.8,6,0,0,2960,3.2,0,4,Biparental,S?,No,0
EST-0751,Puente Piedra,2do,Femenino,12,14.3,89.0,6,0,0,2520,3.2,0,3,Extendida,S?,No,0
EST-0752,Carabayllo,5to,Femenino,15,14.7,96.3,7,0,0,1070,3.1,0,3,Extendida,No,No,0
EST-0753,San Mart?n de Porres,1ro,Femenino,11,12.8,92.4,6,1,0,560,2.4,0,3,Monoparental,S?,S?,0
EST-0754,Comas,4to,Femenino,14,13.6,87.7,7,0,0,2360,2.3,0,3,Biparental,S?,No,0
EST-0755,Carabayllo,3ro,Masculino,15,13.3,81.2,6,1,0,2370,2.4,11,2,Biparental,S?,No,0
EST-0756,Carabayllo,4to,Masculino,14,12.3,89.2,5,0,0,920,5.5,15,4,Biparental,S?,S?,0
EST-0757,Puente Piedra,4to,Masculino,15,14.6,82.9,12,0,0,5680,6.5,0,5,Biparental,S?,No,0
EST-0758,San Mart?n de Porres,2do,Femenino,13,13.3,83.3,7,1,0,3430,3.8,0,4,Biparental,S?,No,0
EST-0759,San Mart?n de Porres,3ro,Masculino,15,15.1,80.0,7,0,0,930,1.2,0,5,Biparental,S?,S?,0
EST-0760,Puente Piedra,1ro,Masculino,12,13.2,76.6,6,0,0,3460,3.2,0,3,Biparental,S?,No,0
EST-0761,San Mart?n de Porres,3ro,Masculino,13,13.9,74.9,7,0,0,1000,8.8,29,1,Extendida,S?,No,0
EST-0762,San Mart?n de Porres,3ro,Femenino,14,13.6,93.8,4,0,0,5020,2.0,0,2,Extendida,S?,No,0
EST-0763,Los Olivos,5to,Femenino,17,14.3,83.4,10,0,0,5370,5.3,0,4,Monoparental,S?,No,0
EST-0764,Los Olivos,4to,Femenino,14,10.8,89.0,10,2,0,5630,5.1,0,1,Biparental,S?,No,0
EST-0765,San Mart?n de Porres,2do,Femenino,14,13.8,98.5,8,0,0,1050,2.4,0,3,Biparental,No,No,0
EST-0766,Los Olivos,5to,Masculino,15,12.3,87.3,5,0,0,1740,0.6,0,4,Extendida,S?,No,0
EST-0767,Comas,3ro,Femenino,14,15.5,97.4,6,0,0,1040,1.4,14,4,Biparental,S?,No,0
EST-0768,San Mart?n de Porres,2do,Femenino,13,14.9,92.3,7,0,0,1230,3.8,0,2,Biparental,No,No,0
EST-0769,Anc?n,4to,Masculino,14,13.9,79.3,8,0,0,6580,5.3,0,3,Biparental,S?,No,1
EST-0770,Los Olivos,3ro,Femenino,13,10.4,81.7,5,3,1,2280,2.8,0,3,Biparental,No,No,1
EST-0771,San Mart?n de Porres,5to,Masculino,15,13.5,83.1,10,0,0,1850,2.9,13,4,Extendida,S?,No,0
EST-0772,Puente Piedra,5to,Masculino,17,13.6,93.5,4,0,0,1910,2.6,17,3,Tutor/Otro,No,No,0
EST-0773,Los Olivos,1ro,Masculino,11,12.2,85.9,7,2,0,1330,0.8,0,1,Biparental,S?,No,0
EST-0774,Independencia,2do,Masculino,14,14.3,90.2,4,0,0,1560,0.9,0,5,Monoparental,S?,No,0
EST-0775,Comas,3ro,Masculino,13,15.0,80.3,5,1,0,2820,2.4,0,4,Biparental,S?,No,0
EST-0776,Los Olivos,4to,Femenino,15,11.6,72.7,7,1,1,1780,1.6,0,3,Monoparental,S?,No,0
EST-0777,Puente Piedra,4to,Masculino,14,15.5,93.1,4,0,0,1710,1.2,0,3,Extendida,No,No,0
EST-0778,Los Olivos,5to,Femenino,17,13.2,69.6,6,2,0,1900,0.8,0,4,Monoparental,S?,S?,0
EST-0779,Puente Piedra,1ro,Femenino,11,14.6,98.9,5,0,0,2230,4.9,0,4,Biparental,S?,No,0
EST-0780,San Mart?n de Porres,4to,Masculino,14,13.5,98.8,3,0,0,1920,0.9,0,4,Biparental,S?,S?,0
EST-0781,Los Olivos,5to,Masculino,15,15.0,83.5,7,0,0,1600,3.6,0,2,Extendida,S?,No,0
EST-0782,Puente Piedra,1ro,Masculino,11,11.5,79.6,7,2,0,1660,6.7,0,1,Extendida,S?,S?,0
EST-0783,San Mart?n de Porres,4to,Masculino,15,14.8,88.6,4,0,0,2710,4.0,0,5,Monoparental,S?,No,1
EST-0784,Los Olivos,4to,Femenino,14,13.0,86.1,2,0,0,1750,9.6,0,4,Extendida,S?,No,0
EST-0785,Comas,1ro,Femenino,12,12.9,85.8,13,1,0,1880,12.4,0,4,Biparental,No,No,0
EST-0786,Puente Piedra,1ro,Masculino,12,12.3,76.8,8,0,0,1450,2.0,18,5,Biparental,S?,No,0
EST-0787,San Mart?n de Porres,1ro,Masculino,12,12.7,90.1,5,0,0,2000,4.8,0,3,Tutor/Otro,No,No,0
EST-0788,San Mart?n de Porres,2do,Femenino,12,16.6,96.4,7,0,0,2820,5.6,0,4,Biparental,S?,No,0
EST-0789,Anc?n,4to,Femenino,16,12.1,78.3,9,0,0,770,3.1,8,1,Biparental,S?,No,0
EST-0790,Los Olivos,5to,Masculino,17,16.5,77.3,10,0,0,2340,2.8,0,3,Biparental,No,No,0
EST-0791,Carabayllo,4to,Masculino,15,13.8,86.8,9,0,0,3000,10.0,0,3,Biparental,S?,No,0
EST-0792,Independencia,4to,Masculino,16,12.2,93.1,1,0,0,2140,5.2,0,4,Biparental,No,No,0
EST-0793,Independencia,2do,Femenino,13,13.4,100.0,2,0,0,1490,2.5,0,3,Monoparental,S?,No,0
EST-0794,Carabayllo,2do,Femenino,14,13.3,92.9,6,0,0,3570,6.3,0,5,Monoparental,S?,No,0
EST-0795,Santa Rosa,3ro,Femenino,15,12.5,83.0,10,0,0,3610,4.2,14,0,Biparental,No,No,0
EST-0796,Puente Piedra,4to,Femenino,16,11.3,90.7,7,0,0,1280,6.1,0,4,Biparental,S?,No,0
EST-0797,Comas,5to,Femenino,16,12.4,73.9,6,1,0,2710,2.1,8,1,Extendida,No,No,1
EST-0798,Puente Piedra,3ro,Masculino,14,15.1,76.4,10,1,1,2390,3.3,0,4,Extendida,S?,No,1
EST-0799,Comas,5to,Femenino,17,9.1,70.0,8,1,0,680,0.4,31,4,Biparental,S?,No,1
EST-0800,Comas,5to,Masculino,17,13.4,85.6,8,0,0,2530,2.4,0,3,Extendida,S?,No,0
EST-0801,Puente Piedra,5to,Masculino,15,14.0,88.2,7,0,0,970,13.7,15,3,Monoparental,S?,No,0
EST-0802,Puente Piedra,4to,Masculino,15,13.6,83.7,4,0,0,2140,7.1,0,3,Biparental,S?,No,0
EST-0803,Puente Piedra,2do,Masculino,14,14.6,84.2,8,0,0,930,1.8,0,4,Monoparental,S?,No,0
EST-0804,Comas,5to,Masculino,15,12.4,84.6,9,2,0,2800,4.1,0,3,Biparental,S?,No,0
EST-0805,Carabayllo,4to,Femenino,14,13.8,80.8,7,1,0,7750,15.7,0,4,Biparental,S?,No,0
EST-0806,Independencia,4to,Masculino,15,13.3,80.5,5,1,0,1480,1.5,10,3,Biparental,S?,No,0
EST-0807,Puente Piedra,2do,Masculino,14,14.1,92.9,10,0,0,1240,1.7,0,4,Monoparental,S?,No,0
EST-0808,San Mart?n de Porres,1ro,Femenino,11,10.4,90.7,6,1,1,860,0.3,0,4,Monoparental,S?,No,0
EST-0809,San Mart?n de Porres,5to,Masculino,16,13.4,76.4,9,0,0,1190,3.0,0,4,Extendida,No,S?,0
EST-0810,Santa Rosa,3ro,Masculino,13,16.7,92.5,6,0,0,3730,7.1,0,4,Extendida,S?,No,0
EST-0811,Comas,3ro,Femenino,14,14.1,89.9,9,0,0,2150,3.5,0,4,Biparental,S?,No,0
EST-0812,San Mart?n de Porres,1ro,Masculino,13,11.4,80.3,10,3,0,810,1.7,0,4,Extendida,No,No,0
EST-0813,Santa Rosa,5to,Masculino,15,16.0,77.0,10,0,0,1830,2.6,0,3,Biparental,S?,No,0
EST-0814,Comas,2do,Femenino,13,14.7,100.0,10,0,0,1690,2.9,0,3,Biparental,No,No,0
EST-0815,Anc?n,1ro,Femenino,12,14.4,83.0,7,0,0,2930,8.1,0,2,Biparental,S?,No,0
EST-0816,Carabayllo,2do,Masculino,13,12.1,75.9,7,3,1,1590,6.7,0,4,Biparental,S?,No,0
EST-0817,Puente Piedra,1ro,Masculino,11,8.7,80.6,8,3,0,2610,3.3,26,2,Extendida,S?,No,1
EST-0818,Puente Piedra,3ro,Femenino,14,14.7,100.0,5,0,0,1980,10.4,0,3,Biparental,No,No,0
EST-0819,Comas,4to,Masculino,16,14.1,87.4,8,0,0,820,6.3,8,3,Biparental,No,S?,1
EST-0820,San Mart?n de Porres,2do,Femenino,12,17.0,96.6,7,0,0,1180,1.0,0,4,Monoparental,S?,No,0
EST-0821,Comas,1ro,Femenino,13,14.5,79.9,7,1,0,4320,2.0,15,4,Extendida,S?,S?,0
EST-0822,Puente Piedra,2do,Femenino,13,15.8,100.0,9,0,0,2560,1.7,0,4,Biparental,S?,No,0
EST-0823,Carabayllo,1ro,Femenino,13,11.8,76.1,10,1,0,2330,9.5,0,4,Extendida,S?,No,0
EST-0824,Puente Piedra,5to,Femenino,16,13.8,88.8,3,0,0,2070,5.9,0,2,Monoparental,S?,No,0
EST-0825,Anc?n,3ro,Masculino,15,11.7,78.2,8,1,0,850,2.7,13,3,Biparental,S?,No,0
EST-0826,Los Olivos,1ro,Masculino,11,12.6,84.2,10,3,0,1800,1.3,0,3,Monoparental,No,No,0
EST-0827,Comas,3ro,Masculino,13,15.2,95.3,5,0,0,2660,2.9,0,4,Biparental,S?,No,0
EST-0828,Puente Piedra,3ro,Masculino,15,16.0,100.0,6,0,0,3150,1.6,0,2,Monoparental,S?,No,0
EST-0829,San Mart?n de Porres,4to,Masculino,16,13.8,87.9,9,0,0,3750,8.7,0,3,Biparental,S?,No,0
EST-0830,Comas,4to,Femenino,16,9.6,76.7,8,3,1,2610,7.5,18,3,Biparental,No,No,0
EST-0831,San Mart?n de Porres,4to,Masculino,16,14.2,85.4,7,1,0,2920,1.3,0,2,Biparental,No,No,0
EST-0832,Independencia,1ro,Masculino,12,15.5,92.3,7,0,0,1550,3.9,0,3,Biparental,S?,S?,0
EST-0833,Comas,1ro,Masculino,13,14.0,89.3,2,0,0,4630,8.7,0,5,Tutor/Otro,S?,No,0
EST-0834,Carabayllo,3ro,Femenino,13,13.4,82.4,11,0,0,1240,1.0,0,2,Monoparental,S?,No,0
EST-0835,Anc?n,2do,Femenino,14,12.4,68.0,9,2,1,2550,2.3,0,2,Monoparental,S?,No,0
EST-0836,Carabayllo,2do,Femenino,12,14.4,89.7,4,1,0,1840,3.6,0,4,Biparental,S?,No,0
EST-0837,San Mart?n de Porres,5to,Masculino,15,15.2,89.9,9,0,0,4270,2.6,0,3,Monoparental,S?,No,0
EST-0838,Anc?n,5to,Femenino,16,12.9,74.0,12,2,0,1970,0.7,0,5,Biparental,S?,No,0
EST-0839,Puente Piedra,4to,Femenino,16,15.4,84.1,6,0,0,3200,3.7,0,2,Biparental,No,S?,0
EST-0840,Los Olivos,1ro,Femenino,13,14.6,71.0,11,0,0,1440,6.7,17,4,Tutor/Otro,S?,No,0
EST-0841,Los Olivos,2do,Masculino,12,13.3,96.1,6,1,0,4120,6.6,0,4,Monoparental,S?,No,0
EST-0842,Independencia,1ro,Masculino,11,13.2,90.6,8,1,0,3640,9.1,33,2,Biparental,S?,No,0
EST-0843,Carabayllo,2do,Femenino,13,13.3,82.5,9,1,0,5080,5.7,0,4,Monoparental,S?,No,0
EST-0844,Carabayllo,3ro,Masculino,15,14.1,73.9,6,0,0,1830,3.8,14,5,Biparental,S?,No,0
EST-0845,Puente Piedra,2do,Femenino,12,12.2,92.6,7,0,0,3560,3.3,22,4,Monoparental,S?,No,1
EST-0846,San Mart?n de Porres,4to,Femenino,15,13.3,90.2,12,0,0,3190,5.6,0,4,Biparental,S?,No,0
EST-0847,Independencia,1ro,Masculino,12,12.9,99.7,4,0,0,4090,2.0,0,3,Extendida,S?,No,0
EST-0848,Comas,5to,Femenino,17,13.9,86.1,3,0,0,3250,0.7,0,2,Extendida,S?,No,0
EST-0849,San Mart?n de Porres,1ro,Femenino,11,14.1,88.3,8,0,0,2410,0.8,0,2,Monoparental,S?,No,0
EST-0850,Anc?n,3ro,Masculino,15,14.3,89.4,8,0,0,4130,4.0,0,3,Biparental,S?,No,0
EST-0851,Los Olivos,3ro,Masculino,15,13.5,85.7,10,2,0,500,5.0,0,4,Biparental,No,S?,0
EST-0852,San Mart?n de Porres,5to,Femenino,16,13.4,90.5,8,0,0,1820,2.4,0,3,Biparental,S?,No,0
EST-0853,Independencia,1ro,Masculino,12,15.3,81.6,9,0,0,1360,3.5,0,5,Biparental,No,No,0
EST-0854,Comas,4to,Masculino,14,12.3,87.4,5,1,0,4110,1.9,19,2,Biparental,S?,No,0
EST-0855,Comas,5to,Masculino,16,13.4,94.7,3,0,0,1970,0.9,0,2,Monoparental,No,No,0
EST-0856,Los Olivos,5to,Femenino,16,11.8,91.2,7,1,0,3300,4.5,0,3,Biparental,S?,S?,0
EST-0857,San Mart?n de Porres,4to,Femenino,16,12.7,83.6,7,3,1,2370,6.1,0,3,Biparental,S?,S?,0
EST-0858,Puente Piedra,5to,Masculino,16,11.0,74.5,8,3,0,4000,13.7,0,5,Extendida,S?,No,0
EST-0859,Comas,1ro,Femenino,11,12.9,79.9,12,2,0,3460,3.8,0,4,Biparental,No,No,0
EST-0860,Comas,5to,Femenino,16,12.5,84.0,7,1,0,2200,2.6,0,3,Tutor/Otro,S?,No,0
EST-0861,Los Olivos,2do,Masculino,14,10.9,74.1,4,2,0,2910,4.7,35,2,Biparental,S?,No,0
EST-0862,Los Olivos,1ro,Femenino,12,15.5,81.4,7,0,0,2210,7.1,0,4,Biparental,S?,No,0
EST-0863,Carabayllo,1ro,Femenino,11,14.0,92.5,6,0,0,1720,4.7,6,5,Biparental,S?,No,0
EST-0864,Los Olivos,5to,Femenino,15,13.0,79.6,4,1,0,2900,4.9,32,3,Monoparental,S?,No,0
EST-0865,Puente Piedra,2do,Masculino,12,11.8,87.2,4,1,1,5200,1.3,0,2,Extendida,S?,S?,1
EST-0866,Carabayllo,4to,Masculino,15,13.7,91.9,8,0,0,3540,2.4,0,2,Biparental,S?,No,0
EST-0867,Puente Piedra,3ro,Masculino,14,12.2,85.6,6,1,1,1430,1.0,0,3,Monoparental,S?,No,0
EST-0868,Carabayllo,1ro,Masculino,11,11.0,92.8,6,0,0,3520,1.1,0,4,Biparental,S?,No,0
EST-0869,Carabayllo,5to,Femenino,15,13.7,100.0,8,0,0,1410,5.0,0,3,Biparental,S?,No,0
EST-0870,Los Olivos,1ro,Femenino,13,12.5,91.3,5,0,0,500,0.6,0,3,Biparental,S?,No,0
EST-0871,Puente Piedra,1ro,Femenino,12,16.6,92.2,6,0,0,1290,2.5,0,3,Biparental,S?,No,0
EST-0872,Los Olivos,1ro,Femenino,11,13.7,100.0,3,0,0,2390,6.9,0,5,Biparental,S?,S?,0
EST-0873,Los Olivos,3ro,Femenino,13,15.1,78.7,10,0,0,980,4.7,0,2,Biparental,S?,No,0
EST-0874,Carabayllo,3ro,Femenino,13,15.6,89.4,8,0,0,2420,8.3,0,3,Monoparental,S?,No,0
EST-0875,Los Olivos,4to,Femenino,15,13.2,86.7,9,0,0,4150,2.2,0,5,Biparental,S?,No,0
EST-0876,Los Olivos,1ro,Femenino,12,13.0,83.6,9,0,0,2080,3.0,0,5,Biparental,S?,No,0
EST-0877,Anc?n,5to,Femenino,15,13.3,100.0,2,0,0,2770,2.8,0,3,Biparental,S?,S?,0
EST-0878,Puente Piedra,3ro,Masculino,15,14.2,89.3,9,0,0,1860,8.0,0,3,Tutor/Otro,No,S?,0
EST-0879,Carabayllo,5to,Masculino,15,15.5,89.7,9,0,0,590,3.9,0,5,Biparental,S?,S?,0
EST-0880,Independencia,1ro,Masculino,13,12.0,79.6,4,1,1,2490,0.5,0,5,Biparental,S?,S?,0
EST-0881,Independencia,2do,Masculino,13,11.5,82.5,7,2,0,1430,1.1,27,2,Biparental,S?,No,0
EST-0882,Puente Piedra,1ro,Femenino,12,15.2,82.7,7,0,0,2540,0.7,29,2,Monoparental,S?,No,0
EST-0883,San Mart?n de Porres,3ro,Femenino,13,10.9,89.1,6,0,0,740,5.5,0,3,Biparental,S?,No,0
EST-0884,Puente Piedra,1ro,Femenino,12,16.1,96.6,5,0,0,2390,2.1,0,2,Monoparental,S?,S?,0
EST-0885,Carabayllo,3ro,Femenino,13,16.4,92.2,3,0,0,2910,0.7,0,3,Monoparental,S?,No,0
EST-0886,Comas,1ro,Femenino,11,13.5,85.2,7,0,0,4670,6.7,0,4,Biparental,S?,No,0
EST-0887,Independencia,3ro,Femenino,13,10.8,75.4,7,2,0,2460,8.2,0,1,Extendida,S?,No,1
EST-0888,Comas,5to,Masculino,17,12.1,84.7,3,1,0,1050,6.4,26,4,Extendida,S?,No,0
EST-0889,Puente Piedra,1ro,Masculino,11,15.1,83.1,9,0,0,2210,4.3,0,4,Biparental,S?,No,0
EST-0890,Los Olivos,4to,Femenino,14,16.8,95.2,4,0,0,740,7.0,0,3,Biparental,S?,No,0
EST-0891,Independencia,3ro,Femenino,15,14.2,70.7,8,0,0,770,4.0,0,4,Monoparental,No,No,0
EST-0892,Los Olivos,4to,Masculino,14,13.9,79.1,4,1,0,2500,1.1,0,3,Biparental,S?,No,0
EST-0893,Comas,1ro,Masculino,13,13.4,98.2,8,0,0,2970,0.3,0,3,Extendida,S?,No,0
EST-0894,San Mart?n de Porres,5to,Femenino,15,12.8,84.9,8,0,0,2460,6.1,0,1,Tutor/Otro,S?,No,1
EST-0895,Puente Piedra,4to,Femenino,16,14.6,82.3,7,0,0,4220,4.0,0,0,Biparental,S?,No,1
EST-0896,Puente Piedra,3ro,Femenino,15,16.0,86.7,4,0,0,3410,3.2,0,2,Monoparental,S?,No,0
EST-0897,Santa Rosa,1ro,Femenino,13,11.6,84.9,8,2,1,3000,6.8,0,3,Biparental,S?,No,0
EST-0898,Puente Piedra,5to,Masculino,15,13.6,91.0,4,0,0,880,1.0,0,3,Monoparental,S?,No,1
EST-0899,Puente Piedra,2do,Femenino,14,15.5,100.0,4,0,0,1480,7.3,0,3,Biparental,S?,No,0
EST-0900,Puente Piedra,4to,Masculino,16,12.7,84.0,8,0,0,2390,7.7,10,3,Biparental,No,S?,0
EST-0901,Los Olivos,1ro,Femenino,13,15.9,84.2,5,0,0,980,2.6,0,3,Tutor/Otro,S?,No,0
EST-0902,San Mart?n de Porres,3ro,Femenino,15,14.8,80.4,9,0,0,1110,7.9,0,3,Biparental,No,S?,0
EST-0903,Independencia,1ro,Masculino,13,11.7,86.1,4,1,0,940,0.9,0,2,Extendida,No,S?,0
EST-0904,Comas,4to,Masculino,16,14.0,78.3,10,1,0,1500,1.8,0,1,Biparental,No,No,0
EST-0905,Carabayllo,5to,Masculino,16,15.9,95.1,2,0,0,2390,1.3,0,4,Extendida,S?,No,0
EST-0906,San Mart?n de Porres,3ro,Masculino,13,13.0,80.2,8,2,1,4180,1.9,34,2,Biparental,S?,No,1
EST-0907,Carabayllo,5to,Femenino,15,13.8,72.8,6,1,0,2220,1.8,6,5,Biparental,No,No,0
EST-0908,San Mart?n de Porres,1ro,Masculino,13,12.5,96.8,5,0,0,1790,2.5,0,2,Biparental,S?,No,0
